SK,Name,Billable,StartDate,EndDate,Planning_Relation_SK,Project_Manager_SK,Project_SK,IsInternalIT
572,VDA pluH,1,NULL,NULL,524,55,56888,0
585,psOveD,0,NULL,NULL,1,69,56736,0
589,2302 nekaT enretnI - CCS,0,NULL,NULL,1,NULL,NULL,0
591,2202 yevruS,1,NULL,NULL,574,90,54330,0
592,BI rewoP ni sdraobhsad + HWD tezpO,1,NULL,NULL,852,90,57148,0
597,rkew em4 redlohecalP,1,NULL,NULL,NULL,90,NULL,0
599,seuoherawatad tezpO,1,NULL,NULL,715,90,57020,0
600,ngivegmo-xirtiC edargpU,1,NULL,NULL,612,55,57102,0
612,ntioPerahS tnehG sovE - negnissapnaA,1,NULL,NULL,249,NULL,57173,0
614,ietcepsorpnedel & eitneternedel IA,1,NULL,NULL,267,90,53816,0
616,2602 tot 3202 - gninelrevtsneid elenoitarepO,1,NULL,NULL,159,NULL,56854,0
636,2302 srekrewedem nalpsgnidielpO - I&A,0,NULL,NULL,1,NULL,NULL,0
662,erdnefed + enutnI,1,NULL,NULL,443,62,57346,0
663,2202 tuoberalC netsneid artxE,1,NULL,NULL,627,55,53803,0
666,ietneciL llihcdniW + oerC,1,NULL,NULL,268,29,56005,0
684,neilnO PS po kaawartnI wuobpo gnidielegeB,1,NULL,NULL,119,97,56076,0
693,uelav fo foorp krarebyC,1,NULL,NULL,731,55,57380,0
699,lyoP lasoporP,1,NULL,NULL,517,4,57090,0
701,nsoitatskrow 3,1,NULL,NULL,840,5,57359,0
715,escivreS eraCnoitneverP,1,NULL,NULL,174,94,48546,0
720,ap + hctiws,1,NULL,NULL,533,173,57423,0
721,rtats ed jib gnitsurtiu - ehgrebnednaV niboR,1,NULL,NULL,422,5,53445,0
722,psotpal PH 2,1,NULL,NULL,304,5,52916,0
724,umimerp sub 563 tfosorciM ot evoM,1,NULL,NULL,857,NULL,57506,0
732,HESQ - puorG 1Q 3202 netsneideitnetsissA tnioPerahS,1,NULL,NULL,268,102,57509,0
741,uwobwuein tietivitcennoC,1,NULL,NULL,225,173,55906,0
749,asltA secivreS lanoitarepO,1,NULL,NULL,590,60,54823,0
761,IDS etarelecca & evorpmI,1,NULL,NULL,25,64,56763,0
763,rtoppuS & secivreS lanoitarepO,1,NULL,NULL,240,87,52297,0
765,sesyurcreV naJ-leraK rekrewedem ewueiN,1,NULL,NULL,422,5,57561,0
771,entsneid krewteN,1,NULL,NULL,118,83,57624,0
784,603x 0401 BE PH + 9G 056 BE PH,1,NULL,NULL,305,5,57650,0
785,G9 004 orP PH,1,NULL,NULL,347,5,56562,0
786,ckaPeraC + 9G 004 orP PH artxe x3,1,NULL,NULL,347,5,57414,0
800,0F4 etagitroF,1,NULL,NULL,409,173,57630,0
813,erdnefeD SM - cetnamyS eitargiM,1,NULL,NULL,95,60,57775,0
814,rkewten + ifiw gnidierbtiU,1,NULL,NULL,656,173,55265,0
815,2302 seitasilamitpo ytiruceS,1,NULL,NULL,677,13,57790,0
819,g?nidierbtiumar fo 9G 004 orP PH,1,NULL,NULL,443,5,57737,0
822,jeiragluB llaweriF,1,NULL,NULL,763,36,57625,0
839,escivreS lanoitarepO saltA,1,NULL,NULL,251,62,57184,0
844,escivreS lanoitarepO saltA,1,NULL,NULL,543,19,57186,0
846,PSU ewuein letsrooV,1,NULL,NULL,240,87,57452,0
167,DRX tfosorciM,1,NULL,NULL,25,19,55142,0
169,akD wueiN eitatnemelpmi MRC,1,NULL,NULL,816,105,53704,0
196,ietatnemgeskrewteN 1 esaF,1,NULL,NULL,423,13,51882,0
199,tyiruceS krowteN,1,NULL,NULL,423,13,54449,0
201,sherfer llawerif + gnissolpo RDE,1,NULL,NULL,131,13,54962,0
202,ietatnemelpmi RDEitroF,1,NULL,NULL,423,13,55302,0
203,?)izA ni s'E15 ao( ni-edart WF tenitroF,1,NULL,NULL,457,13,55760,0
206,esitca ocavaS gnidraobnO,1,NULL,NULL,818,55,55489,0
220,seafsgnireovtiU eitargiM ataD llihcdniW aivolG,1,NULL,NULL,547,121,50111,0
223,APS tiu netsjilkutS gnireenignE nedaL,1,NULL,NULL,547,121,53884,0
224,esitivitcA troppuS tcejorP SMEG,1,NULL,NULL,136,121,54951,0
244,MSD,1,NULL,NULL,290,20,55435,0
246,owlfkrow tseuqer tessa gnidierbtiU,1,NULL,NULL,743,9,53785,0
248,ntioperahs neru,1,NULL,NULL,717,9,55774,0
252,ngidielegeb tnioPerahS,1,NULL,NULL,826,20,55513,0
254,etnartni gninuetsrednO,1,NULL,NULL,636,20,54320,0
260,aglsrevdnaam ne gnirotinom kaampo eitasilamitpO,1,NULL,NULL,159,90,55377,0
261,elenosrep teh nav esulcycnaabpool ne negnidielpo gniglovpO,1,NULL,NULL,159,90,55378,0
262,BIrewoP etareleccA & evorpmI,1,NULL,NULL,823,90,56762,0
268,ryevocsiD eulaV an seitcA,1,NULL,NULL,629,102,52054,0
269,2002 tnioPerahS,1,NULL,NULL,510,20,48371,0
305,rtoppuS IB,1,NULL,NULL,418,90,53731,0
314, 8oerC & 21 llihcdniW edargpU,1,NULL,NULL,384,121,54352,0
315,ietasilamitpO ytiruceS,1,NULL,NULL,132,19,55781,0
322,eshctiws & sPA ewueiN,1,NULL,NULL,720,19,55417,0
324,erganam tniopdne ne ecalpkrow nredoM,1,NULL,NULL,321,19,55239,0
327,ietasilamitpO ytiruceS,1,NULL,NULL,829,19,55080,0
331,ngissolpo CAN ssapraelC,1,NULL,NULL,421,19,54161,0
332,rtoppus llaweriF,1,NULL,NULL,45,19,53953,0
346,ngidielegeb & tcejorpataD,1,NULL,NULL,118,90,50092,0
352,IAD gnidielegeB,1,NULL,NULL,831,90,54593,0
365,teareleccA & evorpmI,1,NULL,NULL,683,20,55220,0
370,abL tseT tenitroF,0,NULL,NULL,1,42,55918,0
379,2302/2202 secivreS ToI,1,NULL,NULL,49,8,56107,0
387,ietasilamitpO ytiruceS,1,NULL,NULL,17,50,55919,0
388,2202-1Q nehctiwS,1,NULL,NULL,743,50,53986,0
403,rsevreS SDR gnignavreV,1,NULL,NULL,724,50,48839,0
413,ngiwueinrev tniopdnE ne etadpU ytiruceS,1,NULL,NULL,213,64,54238,0
423,ckapsserpxE feitanretlA,1,NULL,NULL,24,97,48828,0
429,ocp rednefeD SM RDE,1,NULL,NULL,118,70,55181,0
459,olot gnipeeketaG,1,NULL,NULL,56,20,56271,0
461,teamotuArewoP & tnioPerahS gninuetsrednO,1,NULL,NULL,3,20,56415,0
468,itdua ytiruceS,1,NULL,NULL,152,4,56037,0
477,olrtnoc ssecca krowteN,1,NULL,NULL,612,3,56096,0
487,ntemyolped tolipotuA,1,NULL,NULL,840,96,56550,0
489,eshctiws negnavrev,1,NULL,NULL,144,19,56496,0
491,a)irav( tenitroF,1,NULL,NULL,817,55,56605,0
501,jkilreeD arfnI,1,NULL,NULL,577,13,51948,0
506,DRX SM,1,NULL,NULL,339,NULL,56662,0
512,engnigitsev artxE,1,NULL,NULL,45,19,56021,0
516,nsoituloS drowssap noitartsinimdA lacoL + rotartsinimda-TCI tot nekrepeb nethcer nimdA,1,NULL,NULL,817,55,56689,0
517,ngiwueinrev retsulc llaweriF,1,NULL,NULL,96,NULL,56629,0
524,lslaweriF gniwueinreV,1,NULL,NULL,758,56,56767,0
531,neutnI tezpO,1,NULL,NULL,817,46,56778,0
532,onitareleccA eruzA,0,NULL,NULL,1,69,56775,0
533,tyiruces SM esylanA,1,NULL,NULL,144,19,56647,0
546,kscirtV,0,NULL,NULL,1,84,56851,1
557,ietasilamitpO ytiruceS,1,NULL,NULL,629,56,54215,0
575,VAI,1,NULL,NULL,612,20,55987,0
576,DRX SM,1,NULL,NULL,653,36,56969,0
581,neutnI/MCCS,1,NULL,NULL,848,46,57016,0
596,BI rewoP kcart tsaF,1,NULL,NULL,850,90,55677,0
601,elnitneS tfosorciM puteS,1,NULL,NULL,1,42,57132,0
603,ietargetni TI lanretnI NEGeurT,0,NULL,NULL,1,42,54436,1
606,ietasilamitpO ytiruceS,1,NULL,NULL,119,64,57128,0
608,ietargim LQS sdniwralos,1,NULL,NULL,167,NULL,57139,0
613,anlp ytiunitnoc ssenisub & tnemssessa ytiruceS,1,NULL,NULL,851,104,57182,0
651,udolC ot srevreseliF etargiM,1,NULL,NULL,30,102,57208,0
653,enmaxesdiehgiliev tezpO,1,NULL,NULL,249,107,34079,0
661,escivreS eitamrofsnarT MOBx,1,NULL,NULL,243,102,56993,0
665,ssenerawa resu ne tidua AVI,1,NULL,NULL,853,7,56503,0
671,ngissolpo RDE,1,NULL,NULL,243,173,57296,0
672,ngivegmo tnanet nav nettezrevo & ngisedeR,1,NULL,NULL,290,20,56673,0
680,ntioPerahS tegduB,1,NULL,NULL,154,97,44120,0
689,escnecil ne gnilebal tnemucod,1,NULL,NULL,125,102,54606,0
690,ntemssessA ytilibarenluV lanretnI,1,NULL,NULL,724,173,57166,0
691,ssenerawa resU & AVI,1,NULL,NULL,724,173,57146,0
700,t)enartni tezpo( tnioperahs gniwueinreV,1,NULL,NULL,394,20,56973,0
702,Q1 3202 troppus daC,1,NULL,NULL,136,97,57071,0
707,Q1 3202 segnahc llams MLP & DAC,1,NULL,NULL,136,97,57070,0
708,Q1 3202 troppus tekcuB,1,NULL,NULL,136,97,57069,0
709,2302 TI-EMED netsneideitnetsissa TI,1,NULL,NULL,430,97,57214,0
713,tyiruceS,1,NULL,NULL,830,19,56340,0
714,2102 1H etareleccA & evorpmI,1,NULL,NULL,74,97,48350,0
716,onitavonnI - )IU( IRD rof gnirotinoM noitarbiV,1,NULL,NULL,2,8,57463,0
717,RID rof gnirotinoM noitarbiV,1,NULL,NULL,2,8,57223,0
723,2302 llihcdniW ecnatsissA,1,NULL,NULL,737,127,57271,0
729,2302 A&I,1,NULL,NULL,538,29,57459,0
737,PEIWS gnissapnaa + tropxe GNP llihcdniW,1,NULL,NULL,643,102,57138,0
738,APS duolc arfnI,1,NULL,NULL,231,19,55690,0
739,ngigilieveb 563 tfosorciM,1,NULL,NULL,144,19,57491,0
747,taadtcejorp + xobpord eitargiM,1,NULL,NULL,858,96,57475,0
760,BI rewoP eulaV fo foorP,1,NULL,NULL,859,90,57400,0
764,ietatnemges krewteN,1,NULL,NULL,511,62,50520,0
767,DRE + gniwueinrev syawetag ytiruceS,1,NULL,NULL,243,173,57529,0
774,ngiledoM eitarugifnoC,1,NULL,NULL,861,29,57471,0
778,t)nemegagnE remotsuC 563 scimanyD( seitaulave etadpU,1,NULL,NULL,824,105,56635,0
782,engnilekkiwtno XD enretnI,0,NULL,NULL,1,NULL,17053,1
783,ntemssessa IBrewoP/ataD,1,NULL,NULL,642,90,57538,0
798,onitelpmoC noitargiM - spmuP ADEW,1,NULL,NULL,136,121,55006,0
811,DRX tfosorciM,1,NULL,NULL,234,173,57753,0
816,urutcetihcra EB OT ed mvi SI SA ed nav tnemssessa - 1 esaf - tnemeganaM margorP duolC,1,NULL,NULL,867,105,57657,0
820,onitargetni DA llihcdniW,1,NULL,NULL,476,102,57752,0
821,ntemecalper llawerif,1,NULL,NULL,95,60,57773,0
828,DMEC + llihcdniW edargpU,1,NULL,NULL,428,102,57865,0
840,coledI roov netsneiD ToI,1,NULL,NULL,869,8,55816,0
464,iezoC eitasilamitpo ytiruceS,1,NULL,NULL,761,168,52556,0
473,enru enutni SM,1,NULL,NULL,564,168,56483,0
503,fam lortiU,1,NULL,NULL,155,168,56590,0
504,ietavitca AFM,1,NULL,NULL,844,168,56618,0
528,2102 ced( tiduA ytiruces etnerruceR,1,NULL,NULL,483,168,49403,0
578,xsP nav tset NEP an seitcA,1,NULL,NULL,394,168,56987,0
587,i)raunaj( tiduA ytiruceS eskjilraaJ etnerruceR,1,NULL,NULL,581,168,51346,0
604,ntioPerahS,1,NULL,NULL,342,168,56485,0
711,i)luj( tiduA ytiruceS,1,NULL,NULL,568,168,50504,0
712,i)luj( tiduA ytiruceS,1,NULL,NULL,272,168,50100,0
730,ietasilamitpO ytiruceS,1,NULL,NULL,198,168,57534,0
731,tyiruces eitasilamitpO,1,NULL,NULL,287,168,57517,0
775,t)iduA( tnanet ed stnemegnahC,1,NULL,NULL,587,168,57634,0
777,itdua ytiruceS,1,NULL,NULL,569,168,57607,0
787,uptes ecioV & smaeT gnissapnaA,1,NULL,NULL,863,168,57661,0
797,leimE roov 563M,1,NULL,NULL,711,168,57692,0
810,msaeT tfosorciM gnitlusnoC,1,NULL,NULL,774,168,57761,0
818,cynatlusnoc smaeT,1,NULL,NULL,836,168,57666,0
826,etzpo AFM,1,NULL,NULL,170,168,57746,0
834,653 tfosorciM eitargiM,1,NULL,NULL,868,168,57802,0
426,enrohebeot + potpal,1,NULL,NULL,569,168,56000,0
430,escivreS eraCnoitneverP,1,NULL,NULL,804,168,48539,0
431,escivreS eraCnoitneverP,1,NULL,NULL,296,168,50801,0
433,10neG 053LM tnaiLorP EPH,1,NULL,NULL,772,168,55631,0
437,isuhreV naV gnidierebrooV reT eitatlusnoC,1,NULL,NULL,178,168,56343,0
441,tsnioP sseccA ednemokjiB,1,NULL,NULL,447,168,56342,0
443,fiiW newueinreV,1,NULL,NULL,444,168,56329,0
450,psotpaL ednemokjiB,1,NULL,NULL,522,168,56389,0
451,ceioV & smaeT,1,NULL,NULL,838,168,55813,0
452,etzpo AFM,1,NULL,NULL,106,168,55077,0
456,erkrewedem ewuein noitatskroW,1,NULL,NULL,60,168,56393,0
457,escivreS eraCnoitneverP,1,NULL,NULL,566,168,49330,0
458,escivreS eraCnoitneverP,1,NULL,NULL,289,168,48207,0
466,"sereviD ,enutnI ,tnioperahS ,563O",1,NULL,NULL,837,168,55524,0
471,neitraM CP negnavreV,1,NULL,NULL,342,168,56445,0
474,ietnetsissA etiS nO,1,NULL,NULL,503,168,56487,0
479,ntioPerahS + s'7 swodniW gnignavreV,1,NULL,NULL,839,168,56515,0
480,escivreS eraCnoitneverP,1,NULL,NULL,444,168,49338,0
492,eldom D3 DACotuA rof inIM 2Z PH,1,NULL,NULL,532,168,56606,0
493,ietnaillA raan KTOK nav reissod eitargiM,1,NULL,NULL,843,168,56501,0
522,G9 056 kooBetilE PH x3,1,NULL,NULL,448,168,56746,0
525,OCP ecioV & smaeT,1,NULL,NULL,597,168,56686,0
539,FAM tezpo,1,NULL,NULL,846,168,56817,0
543,iegnE RDX eitallatsnI,1,NULL,NULL,837,168,56692,0
548,psotpal 51 artxe tnemellorne,1,NULL,NULL,174,168,56757,0
553,n.etsneid esreviD,1,NULL,NULL,283,168,56841,0
555,itduA eitamrofsnarT elatigiD,1,NULL,NULL,847,168,56849,0
579,etzpo enutnI,1,NULL,NULL,836,168,56935,0
594,itduA eitamrofsnarT elatigiD,1,NULL,NULL,849,168,57086,0
607,e)dargpu( enO saltA,1,NULL,NULL,342,168,57133,0
611,etzpo enutnI,1,NULL,NULL,394,168,56972,0
617,ceioV & smaeT,1,NULL,NULL,846,168,57211,0
641,psotpal eitallatsnI,1,NULL,NULL,106,168,57263,0
643,gereS tsopkrew ewueiN,1,NULL,NULL,372,168,56984,0
644,itdua van letsrooV,1,NULL,NULL,837,168,56392,0
683,syniL potkseD,1,NULL,NULL,378,168,57358,0
686,PC ewueiN,1,NULL,NULL,766,168,57351,0
695,neutnI tezpo eredrev,1,NULL,NULL,106,168,57377,0
696,ceioV & smaeT,1,NULL,NULL,377,168,57394,0
697,ceioV & smaeT,1,NULL,NULL,412,168,57392,0
698,ietasiratnevnI,1,NULL,NULL,855,168,57412,0
705,psotpal eitallatsnI,1,NULL,NULL,394,168,57455,0
725,rsekrewedem ewuein nerohebeot + spotpaL,1,NULL,NULL,567,168,57433,0
726,up-kcab 563O,1,NULL,NULL,106,168,57467,0
733,erdreovkaaz ewuein potpaL,1,NULL,NULL,65,168,57508,0
735,etzpo + seitnecil AfM,1,NULL,NULL,335,168,57518,0
759,FPM 3A,1,NULL,NULL,553,168,57545,0
766,nseiP cuL potpal ewueiN,1,NULL,NULL,860,168,57583,0
768,tyiruces + muimerp sub 563SM raan eitargiM,1,NULL,NULL,845,168,57592,0
769,sCP negnavreV,1,NULL,NULL,556,168,57498,0
776,iezoC rof tuo-llor ekirtsdworC,1,NULL,NULL,862,168,57622,0
779,WSR,1,NULL,NULL,837,168,55523,0
780,anmeggurB reteP ebodA,1,NULL,NULL,106,168,57523,0
781,reaCnoitneverP + CP,1,NULL,NULL,847,168,57627,0
789,erkiurbeg ewueiN,1,NULL,NULL,593,168,57646,0
790,2)+( 7G 004 kseDorP PH,1,NULL,NULL,191,168,57582,0
792,isuhreV eitnetsissA/tiduA,1,NULL,NULL,774,168,57675,0
799,ecneS s'CP tnemellorne-eR,1,NULL,NULL,837,168,57704,0
812,psotpaL,1,NULL,NULL,58,168,57708,0
817,ietarugifnocreh llaweriF,1,NULL,NULL,568,168,57795,0
823,isuhreV eitnetsissA,1,NULL,NULL,774,168,57760,0
825,rdaC 2V OI xelF PH,1,NULL,NULL,372,168,57580,0
831,rsetupmoC ewueiN,1,NULL,NULL,266,168,57784,0
843,beodA roov CP ewueiN,1,NULL,NULL,203,168,57749,0
187,ntanet 563O revresretnirp  xirtiC,1,00:00.0,NULL,817,55,54873,0
188,saremac tem ecart & kcart - 0202WQ tcejorp - idnom - ToI,1,00:00.0,NULL,511,8,49416,0
192,ietasilamitpO ytiruceS,1,00:00.0,NULL,35,60,52744,0
193,ngiresilamitpo ytiruceS,1,00:00.0,NULL,720,55,55075,0
194,olrtiu tniopdne rof rednefeD,1,00:00.0,NULL,351,55,54503,0
195,DRX tfosorciM + AFM eruzA,1,00:00.0,NULL,422,56,55001,0
214,reuzA no saltA ot evom CTD arfnI,1,00:00.0,NULL,629,56,55846,0
217,eglrevO MLP,0,00:00.0,NULL,1,32,NULL,0
227,cynatlusnoc gnitsoh xrowgnihT,1,00:00.0,NULL,468,NULL,NULL,0
235,ngimrovreissoD gnidielgeb tnioPerahS tenartnI,1,00:00.0,NULL,153,97,54146,0
237,entsneid A&I,1,00:00.0,NULL,424,20,55252,0
240,erissod laartnec neru artxE,1,00:00.0,NULL,93,9,55153,0
242,2202 etareleccA & evorpmI,1,00:00.0,NULL,524,9,52781,0
243,csitylana atad gnicruos-oC,1,00:00.0,NULL,430,90,54070,0
247,ctennocciP netsneid artxE,1,00:00.0,NULL,507,97,54422,0
249,ereheb tenartni roov secivres A&I,1,00:00.0,NULL,95,97,55165,0
250,HESQ -2202 netsneideitnetsissA tnioPerahS,1,00:00.0,NULL,268,97,52208,0
253,neilno tnioPerahS po tenartni lortiU,1,00:00.0,NULL,49,97,47977,0
255,deargpu 21 llihcdniW,1,00:00.0,NULL,420,97,53136,0
256,Q4.2202 eraleseoR peorG ycnatlusnoc AID,1,00:00.0,NULL,139,90,56414,0
257,erbmetpeS + 4Q tegdub tnirpS,1,00:00.0,NULL,136,97,55740,0
258,erbmetpes + 4Q troppus tekcuB,1,00:00.0,NULL,136,97,55741,0
264,653eciffo rof rednefeD ne RDEitroF,1,00:00.0,NULL,141,36,53201,0
266,rmoftalp XSE newueinreV,1,00:00.0,NULL,246,36,54796,0
272,Q3 2202 troppus DAC,1,00:00.0,NULL,136,97,55727,0
273,rkowmaeT olaV,1,00:00.0,NULL,348,97,54668,0
274,2202-1202 etareleccA & evorpmI,1,00:00.0,NULL,420,97,51376,0
275,teagitroF,1,00:00.0,NULL,141,36,53634,0
276,teis ewuein siuhreV,1,00:00.0,NULL,141,36,53805,0
277,ngiwueinrevruutcurtsarfnI,1,00:00.0,NULL,740,36,54036,0
278,ngiwueinrevruutcurtsarfnI,1,00:00.0,NULL,508,36,54753,0
279,up-kcab & ytiruces 5630,1,00:00.0,NULL,246,36,54795,0
280,IASENODNI tcejorP,1,00:00.0,NULL,763,36,54982,0
281,ngiwueinrevruutcurtsarfnI,1,00:00.0,NULL,482,36,55026,0
286,ietadilosnoC retnecataD,1,00:00.0,NULL,642,36,55034,0
288,1902 secivreS etareleccA & evorpmI,1,00:00.0,NULL,737,127,43671,0
289,SAV gniwueinreV,1,00:00.0,NULL,41,36,55411,0
290,llihcdniW eitatnemelpmI,1,00:00.0,NULL,134,127,44538,0
292,GORF arfni gniwueinreV,1,00:00.0,NULL,726,36,55473,0
293,esitasilamitpo ytiruceS,1,00:00.0,NULL,621,36,55592,0
294,nkiLtcejorP puteS,1,00:00.0,NULL,321,127,47491,0
295,GARF arfni gniwueinreV,1,00:00.0,NULL,726,36,55711,0
296,ewiveR ssecorP ssenisuB MLP,1,00:00.0,NULL,45,127,51060,0
297,ngiwueinrevruutcurtsarfni & gnignavrev ASV,1,00:00.0,NULL,313,36,55886,0
298,BI rewoP pohskroW,1,00:00.0,NULL,120,90,55133,0
299,2202 ecnatsissA,1,00:00.0,NULL,737,127,52216,0
300,ietargim enilnO egnahcxE ne -niemoD,1,00:00.0,NULL,313,36,55888,0
301,nkiLtcejorP + 21 llihcdniW ot edargpU,1,00:00.0,NULL,737,127,52217,0
302,nginiart dna 7 oerC ot edargpU,1,00:00.0,NULL,737,127,52218,0
303,rmoftalp XD wueiN,1,00:00.0,NULL,409,50,48701,0
304,mseti STOC - llihcdniW ot 009PMOC morf ytilanoitcnuf MLP,1,00:00.0,NULL,NULL,127,NULL,0
308,2202 secivreS etareleccA & evorpmI,1,00:00.0,NULL,NULL,127,53297,0
309,cynatlusnoc noitamroF,1,00:00.0,NULL,737,127,53975,0
345,IT-EMED netsneideitnetsissa TI,1,00:00.0,NULL,430,97,48151,0
348,reahskcilC + yloP letsrooV,1,00:00.0,NULL,517,4,55364,0
349,1902 netsneideitnetsissa tnioPerahS,1,00:00.0,NULL,748,97,41729,0
356,icrtemaraP oerC,1,00:00.0,NULL,546,138,53204,0
358,ntioPerahS/olaV gninuetsrednO,1,00:00.0,NULL,520,97,51792,0
359,reuzA no 21 llihcdniW,1,00:00.0,NULL,136,97,55754,0
364,tyiruces krowten evorpmi,1,00:00.0,NULL,655,72,54551,0
371,ietasilamitpO ytiruceS,1,00:00.0,NULL,748,64,55923,0
377,altsreH & serpY hserfer erawdrah,1,00:00.0,NULL,655,72,54334,0
384,ntiopdne RDEitroF,1,00:00.0,NULL,434,NULL,53526,0
414,engad 4 secivres lanoitarepO,1,00:00.0,NULL,577,NULL,56241,0
428,NTABARB-SMAALV KVK - AKOV,1,00:00.0,NULL,394,168,56078,0
438,cseps duolc edargpU,1,00:00.0,NULL,554,36,56122,0
439,ietasilamitpO ytiruceS,1,00:00.0,NULL,554,36,56088,0
446,ietatnemelpmi llihcdniW,1,00:00.0,NULL,507,97,56277,0
447,escivreS lanoitarepO deganaM,1,00:00.0,NULL,425,72,56035,0
454,OCP potkseD lautriV eruzA,1,00:00.0,NULL,9,7,55925,0
467,ngitropeR noitcudorP - IBrewoP,1,00:00.0,NULL,26,8,56375,0
472,ngitlusnoc xirtiC,1,00:00.0,NULL,620,55,56462,0
482,MsV eitcudorp egarots gnidierbtiU,1,00:00.0,NULL,817,55,56573,0
496,ANW-DS gnilebbudtnO/gnidierbtIU,1,00:00.0,NULL,630,55,54488,0
527,deargpu 21 llihcdniW,1,00:00.0,NULL,577,97,NULL,0
545,NA akbaC & arieW WH merp no noitasidradnatS,1,00:00.0,NULL,655,72,55156,0
598,ietargim retsulC llaweriF F002-GTF,0,00:00.0,NULL,1,42,56828,0
610,urutcurtsarfni TI gniwueinreV,1,00:00.0,NULL,427,36,56270,0
634,altrop remotsuc rof gnicruos oC,1,00:00.0,NULL,95,97,51089,0
642,kscirtV rof sthgisni ataD,0,00:00.0,NULL,1,8,42136,1
678,deargpu 21 llihcdniW,1,00:00.0,NULL,549,102,NULL,0
832,2302 stcejorP llamS - DPS,1,00:00.0,NULL,1,NULL,NULL,0
1,2202 kseD ecivreS - I&C,1,00:00.0,59:00.0,1,73,NULL,0
5,ntempoleveD erawtfoS lanretnI,0,00:00.0,59:00.0,1,138,NULL,0
6,2202 nekaT enretnI - CCS,0,00:00.0,59:00.0,1,9,NULL,0
7,seylanA ocisiR secorP,1,00:00.0,59:00.0,249,105,54278,0
12,uslpriA - VN eporuE krapireV,1,00:00.0,59:00.0,810,105,53756,0
168,etkcub 563 scimanyD,1,NULL,59:00.0,815,105,53967,0
172,BI rewoP ne gnivegmo scimanyD MRC neresilamitpO - ejtneopaK GKC,1,00:00.0,59:00.0,819,105,54314,0
174,ietargetni tnioPerahS tnemegagnE remotsuC 563 scimanyD,1,00:00.0,59:00.0,822,105,55399,0
175,reotser tnioPerahS SOVE,1,00:00.0,59:00.0,820,105,54292,0
176,RMC gnidielegeB - LXPARTNYS,1,00:00.0,59:00.0,824,105,53339,0
177,CE troppuS - lekniwkeehtopyH,1,00:00.0,59:00.0,821,105,55258,0
178,RMC - selyT,1,00:00.0,59:00.0,825,105,53693,0
179,0d4 nobletseb - BA artnyS,1,00:00.0,59:00.0,823,105,54222,0
180,etnitroF pu edarT,1,00:00.0,59:00.0,251,62,55472,0
181,rmoftalp-TI gniwueinreV,1,00:00.0,00:00.0,213,64,54928,0
182,ietatnemgeskrewteN,1,00:00.0,59:00.0,35,60,55309,0
183,uptes CON tnemssessa,1,00:00.0,59:00.0,167,104,55152,0
184,tsroop21 EoP hctiws artxE,1,00:00.0,59:00.0,241,62,55484,0
185,DREitroF eitatnemelpmI,1,00:00.0,59:00.0,55,52,53081,0
189,2202 stcejorP llamS - PCS,1,00:00.0,59:00.0,1,NULL,NULL,0
190,2202 kseD ecivreS - DPS,1,00:00.0,59:00.0,1,NULL,NULL,0
191,"r)etneCv ne erawmrif ,rAP3 ,iXSE( sedargpu eleknE",1,00:00.0,59:00.0,434,62,55860,0
204,SXE edargpU,1,00:00.0,59:00.0,443,62,55071,0
205,2202 stcejorP llamS - DPS,1,00:00.0,59:00.0,1,NULL,NULL,0
208,oTI etarelecca dna evorpmI,1,00:00.0,59:00.0,655,8,50872,0
209,ppA gnissecorP redrO,1,00:00.0,59:00.0,26,8,51760,0
210,2202 hcraeseR tcudorP - DPS,0,00:00.0,59:00.0,1,NULL,NULL,0
211,2202 nekaT enretnI - DPS,0,00:00.0,59:00.0,1,NULL,NULL,0
212,2202 negnidielpO - I&A,1,00:00.0,59:00.0,1,133,NULL,0
213,2202 nekat enretnI - I&A,0,00:00.0,59:00.0,1,133,NULL,0
215,mseti STOC - llihcdniW ot 009PMOC morf ytilanoitcnuf MLP,1,00:00.0,59:00.0,45,32,52303,0
216, EpuorG remotsuC secivreS deganaM - I&C,1,00:00.0,59:00.0,1,13,NULL,0
218,2202/60-1202/70 DAC etareleccA & evorpmI,1,00:00.0,59:00.0,49,29,50524,0
219,2202 selaserP I&A,0,00:00.0,59:00.0,1,NULL,NULL,0
221,ntempoleveD erawtfoS llamS DPS,1,00:00.0,00:00.0,1,110,NULL,0
222,2202 hcraeseR tcudorP - AID/CCS,0,00:00.0,59:00.0,1,NULL,NULL,0
225,ntempoleved oGyliL - relaB,1,00:00.0,59:00.0,2,8,NULL,0
226,ngidielegeb tcejart ytiruceS,1,NULL,59:00.0,167,19,47520,0
228,zeibuT rof llihcdniW,1,00:00.0,59:00.0,737,32,53974,0
231,AD + 9 oerC + 21 llihcdniW ot edargpU,1,00:00.0,59:00.0,320,29,55103,0
236,araj 5 eisiv MLP & DAC,1,00:00.0,59:00.0,590,102,51466,0
238,ereheblekitrA CoP,1,00:00.0,59:00.0,164,91,55651,0
239,2302-2202 etareleccA & evorpmI,1,00:00.0,59:00.0,545,96,51996,0
241,.021 raan 1.11 llihcdniW edargpU,1,00:00.0,59:00.0,321,127,55450,0
265,ngiwueinrevruutcurtsarfni & ASV,1,00:00.0,59:00.0,132,19,55780,0
271,DMEC llihcdniW edargpU,1,00:00.0,59:00.0,NULL,138,54494,0
